season,player_display_name,games_played,passing_yards,passing_attempts,completions,passing_tds,passing_yards_per_game,touchdowns_per_game
2023,Bailey Zappe,10,1272.0,212,127,6,127.2,0.6
2023,Baker Mayfield,17,4044.0,566,364,28,237.88,1.65
2023,Brock Purdy,16,4280.0,444,308,31,267.5,1.94
2023,Bryce Young,16,2877.0,527,315,11,179.81,0.69
2023,C.J. Stroud,15,4108.0,499,319,23,273.87,1.53
2023,Dak Prescott,17,4516.0,590,410,36,265.65,2.12
2023,Derek Carr,17,3878.0,548,375,25,228.12,1.47
2023,Desmond Ridder,15,2836.0,388,249,12,189.07,0.8
2023,Gardner Minshew,16,3305.0,490,305,15,206.56,0.94
2023,Geno Smith,15,3624.0,499,323,20,241.6,1.33
2023,Jake Browning,9,1936.0,243,171,12,215.11,1.33
2023,Jalen Hurts,17,3858.0,538,352,23,226.94,1.35
2023,Jared Goff,17,4575.0,605,407,30,269.12,1.76
2023,Joe Burrow,10,2309.0,365,244,15,230.9,1.5
2023,Joe Flacco,5,1616.0,204,123,13,323.2,2.6
2023,Jordan Love,17,4159.0,579,372,32,244.65,1.88
2023,Josh Allen,17,4306.0,579,385,29,253.29,1.71
2023,Joshua Dobbs,13,2464.0,417,262,13,189.54,1.0
2023,Justin Fields,13,2562.0,370,227,16,197.08,1.23
2023,Justin Herbert,13,3134.0,456,297,20,241.08,1.54
2023,Kenny Pickett,12,2070.0,324,201,6,172.5,0.5
2023,Kirk Cousins,8,2331.0,311,216,18,291.38,2.25
2023,Kyler Murray,8,1799.0,268,176,10,224.88,1.25
2023,Lamar Jackson,16,3678.0,457,307,24,229.88,1.5
2023,Mac Jones,11,2120.0,345,224,10,192.73,0.91
2023,Matthew Stafford,15,3965.0,521,326,24,264.33,1.6
2023,Patrick Mahomes,16,4183.0,597,401,27,261.44,1.69
2023,Russell Wilson,15,3070.0,447,297,26,204.67,1.73
2023,Ryan Tannehill,9,1616.0,230,149,4,179.56,0.44
2023,Sam Howell,17,3946.0,612,388,21,232.12,1.24
2023,Trevor Lawrence,16,4016.0,564,370,21,251.0,1.31
2023,Tua Tagovailoa,17,4624.0,560,388,29,272.0,1.71
2023,Will Levis,9,1808.0,255,149,8,200.89,0.89
2023,Zach Wilson,12,2271.0,368,221,8,189.25,0.67
2024,Aaron Rodgers,17,3897.0,584,368,28,229.24,1.65
2024,Aidan O'Connell,9,1612.0,243,154,8,179.11,0.89
2024,Anthony Richardson,11,1814.0,264,126,8,164.91,0.73
2024,Baker Mayfield,17,4500.0,570,407,41,264.71,2.41
2024,Bo Nix,17,3775.0,567,376,29,222.06,1.71
2024,Brock Purdy,15,3864.0,455,300,20,257.6,1.33
2024,Bryce Young,14,2403.0,384,234,15,171.64,1.07
2024,C.J. Stroud,17,3727.0,532,336,20,219.24,1.18
2024,Caleb Williams,17,3541.0,562,351,20,208.29,1.18
2024,Cooper Rush,12,1844.0,308,187,12,153.67,1.0
2024,Dak Prescott,8,1978.0,286,185,11,247.25,1.38
2024,Daniel Jones,10,2070.0,341,216,8,207.0,0.8
2024,Derek Carr,10,2145.0,279,189,15,214.5,1.5
2024,Deshaun Watson,7,1148.0,216,137,5,164.0,0.71
2024,Drake Maye,13,2276.0,338,225,15,175.08,1.15
2024,Gardner Minshew,10,2013.0,306,203,9,201.3,0.9
2024,Geno Smith,17,4320.0,578,407,21,254.12,1.24
2024,Jalen Hurts,15,2903.0,361,248,18,193.53,1.2
2024,Jameis Winston,11,2121.0,296,181,13,192.82,1.18
2024,Jared Goff,17,4629.0,539,390,37,272.29,2.18
2024,Jayden Daniels,17,3568.0,480,331,25,209.88,1.47
2024,Joe Burrow,17,4918.0,652,460,43,289.29,2.53
2024,Joe Flacco,7,1761.0,248,162,12,251.57,1.71
2024,Jordan Love,15,3389.0,425,268,25,225.93,1.67
2024,Josh Allen,16,3731.0,483,307,28,233.19,1.75
2024,Justin Herbert,17,3870.0,504,332,23,227.65,1.35
2024,Kirk Cousins,14,3508.0,453,303,18,250.57,1.29
2024,Kyler Murray,17,3851.0,541,372,21,226.53,1.24
2024,Lamar Jackson,17,4172.0,474,316,41,245.41,2.41
2024,Mac Jones,10,1672.0,262,171,8,167.2,0.8
2024,Mason Rudolph,8,1530.0,228,146,9,191.25,1.12
2024,Matthew Stafford,16,3762.0,517,340,20,235.12,1.25
2024,Patrick Mahomes,16,3928.0,581,392,26,245.5,1.62
2024,Russell Wilson,11,2482.0,336,214,16,225.64,1.45
2024,Sam Darnold,17,4319.0,545,361,35,254.06,2.06
2024,Spencer Rattler,7,1317.0,228,130,4,188.14,0.57
2024,Trevor Lawrence,10,2045.0,284,172,11,204.5,1.1
2024,Tua Tagovailoa,11,2867.0,399,291,19,260.64,1.73
2024,Will Levis,12,2091.0,301,190,13,174.25,1.08
